3,349.945,-10.5445,6.6081
4,211.813,-74.9682,8.1498
5,260.888,-80.1979,8.7077
8,347.498,-23.3057,8.5522
9,349.517,-12.7789,8.7534
10,214.598,-75.7153,8.6994
11,351.32,-2.57946,7.3777
12,286.435,-79.2105,8.5598
13,323.838,-69.7041,8.9707
14,340.288,-48.928,7.4195
15,351.969,1.21679,8.7669
17,263.224,-80.1649,8.2405
19,349.81,-11.0849,6.689
20,346.977,-25.6152,8.6208
21,343.129,-40.8044,7.6923
22,219.24,-76.7528,8.8563
23,344.592,-35.6251,7.6626
25,240.298,-79.4295,6.4211
28,245.174,-79.7229,8.9385
30,350.451,-7.2997,8.3069
31,341.354,-45.9784,7.7648
33,335.18,-58.5754,8.2076
34,347.636,-22.2803,6.5466
36,344.284,-36.6404,7.8503
38,183.837,-50.3378,8.7854
39,330.413,-64.3845,7.5669
41,352.533,4.68273,8.7201
42,347.395,-23.3303,8.291
43,353.446,9.86181,6.3456
44,338.921,-51.743,8.0825
46,318.713,-72.2329,8.735
48,260.317,-80.101,7.4752
50,209.167,-73.9903,6.6231
52,184.746,-52.2997,8.6228
55,190.947,-62.0866,7.5159
56,340.35,-48.3348,8.2798
57,188.795,-59.2847,8.4078
58,353.892,12.4412,7.1625
60,192.83,-64.1344,8.4336
62,234.934,-78.9092,8.4354
63,350.931,-4.22385,6.3484
64,313.894,-74.0432,8.2463
66,187.18,-56.7852,8.6404
67,346.843,-25.5824,7.9346
68,345.366,-32.0058,8.9324
69,348.226,-18.845,8.3785
71,349.414,-12.5638,8.4174
73,354.735,17.0423,7.0364
75,216.147,-75.9317,7.5402
77,308.308,-75.6321,8.4315
78,345.54,-31.136,8.2267
79,349.122,-13.9997,8.8073
80,334.02,-59.8096,8.5253
81,337.991,-53.2726,8.7088
83,352.07,2.50814,8.9461
86,355.25,19.7542,8.0655
87,337.514,-54.1289,7.9001
88,221.428,-77.0068,5.869
89,352.242,3.58101,7.985
90,253.495,-79.8945,7.7519
91,337.463,-54.1609,7.8145
92,325.771,-67.9334,8.8386
93,340.043,-48.5901,8.2479
95,333.821,-59.9217,8.7811
99,353.493,10.6617,6.9749
100,345.886,-29.2852,8.6023
102,255.782,-79.9123,7.1563
103,189.798,-60.4902,8.4078
105,355.489,21.0607,7.8284
106,351.654,0.450037,6.3864
107,216.671,-75.9577,5.6243
108,188.608,-58.8426,8.6842
109,342.396,-41.9236,7.3153
110,349.813,-9.75833,8.7231
113,351.462,-0.502196,8.9466
114,348.14,-18.4842,8.06
115,194.499,-65.5068,7.5117
116,295.363,-77.9235,8.6976
117,187.115,-56.4938,8.7178
119,350.684,-4.76734,6.9834
120,235.639,-78.8068,8.4576
121,347.661,-20.752,6.9957
122,184.812,-52.2389,4.9354
123,355.73,22.3494,7.379
124,353.608,11.5231,5.6725
125,268.034,-79.8347,8.7833
126,344.546,-34.2663,8.225
128,356.01,23.7002,6.5638
131,353.746,12.3067,8.1954
133,263.429,-79.8787,6.7434
135,339.79,-48.6915,8.7706
136,346.768,-24.8407,6.7635
137,350.244,-7.0339,6.2437
138,329.909,-64.1083,8.0006
141,349.135,-12.9509,8.6143
142,354.536,16.5263,7.4726
