1,343.264,-47.9245,9.2043
2,331.431,-67.6095,9.4017
3,351.215,-10.7496,6.6081
4,208.727,-75.6006,8.1498
5,260.683,-81.4354,8.7077
7,347.985,-29.3314,9.6795
8,349.067,-23.5603,8.5522
9,350.837,-12.9928,8.7534
10,211.4,-76.3985,8.6994
11,352.415,-2.7568,7.3777
12,289.631,-80.4027,8.5598
13,327.732,-70.4093,8.9707
14,342.699,-49.3259,7.4195
15,352.982,1.05264,8.7669
17,263.359,-81.41,8.2405
19,351.091,-11.2928,6.689
20,348.605,-25.8803,8.6208
21,345.214,-41.1463,7.6923
22,215.926,-77.5179,8.8563
23,346.504,-35.9379,7.6626
24,326.459,-71.1586,9.1657
25,237.685,-80.5044,6.4211
26,336.337,-61.8692,9.2438
27,256.007,-81.3227,9.4598
28,243.011,-80.851,8.9385
29,216.769,-77.6829,9.3109
30,351.649,-7.49472,8.3069
31,343.637,-46.3554,7.7648
32,353.125,2.19247,9.1042
33,338.12,-59.0723,8.2076
34,349.18,-22.5322,6.5466
35,335.53,-62.9006,9.2353
36,346.228,-36.9595,7.8503
37,223.898,-78.9657,10.5345
38,183.363,-50.4165,8.7854
39,333.792,-64.9712,7.5669
40,355.491,17.2924,10.336
41,353.47,4.52999,8.7201
42,348.965,-23.587,8.291
43,354.268,9.72766,6.3456
44,341.466,-52.1678,8.0825
45,186.34,-57.048,9.7391
46,322.855,-73.0257,8.735
47,199.61,-71.3765,10.8416
48,260.047,-81.3362,7.4752
49,347.169,-32.6256,9.6309
50,206.26,-74.5737,6.6231
51,343.049,-47.9148,9.1049
52,184.163,-52.397,8.6228
54,347.424,-31.344,10.6972
55,189.645,-62.3107,7.5159
56,342.733,-48.7318,8.2798
57,187.737,-59.465,8.4078
58,354.655,12.3161,7.1625
59,353.653,5.93899,9.1257
60,191.323,-64.3968,8.4336
61,353.362,4.06061,9.0314
62,231.977,-79.917,8.4354
63,352.061,-4.40924,6.3484
64,318.181,-74.9138,8.2463
66,186.31,-56.9324,8.6404
67,348.47,-25.8504,7.9346
68,347.169,-32.3034,8.9324
69,349.686,-19.0851,8.3785
70,350.732,-12.7829,10.587
71,350.729,-12.7799,8.4174
72,336.444,-61.2919,9.1074
73,355.39,16.9344,7.0364
74,350.55,-13.793,10.0824
75,212.952,-76.6432,7.5402
76,350.069,-16.6827,9.0913
77,312.636,-76.5861,8.4315
78,347.318,-31.4302,8.2267
79,350.47,-14.2218,8.8073
80,337.04,-60.3289,8.5253
81,340.613,-53.7158,8.7088
82,337.572,-59.4821,9.6307
83,353.055,2.34587,8.9461
84,349.205,-21.5543,9.7503
85,324.076,-72.1865,10.6983
86,355.839,19.6568,8.0655
87,340.181,-54.5813,7.9001
88,218.152,-77.8096,5.869
89,353.203,3.42221,7.985
90,252.332,-81.093,7.7519
91,340.132,-54.6143,7.8145
92,329.465,-68.6049,8.8386
93,342.436,-48.9933,8.2479
94,303.602,-78.4486,10.2385
95,336.846,-60.4449,8.7811
96,346.386,-35.2442,10.6082
97,328.602,-69.2308,9.5922
98,207.215,-74.7623,9.989
99,354.298,10.5284,6.9749
100,347.612,-29.5725,8.6023
101,221.935,-78.4648,9.9922
102,254.921,-81.1253,7.1563
103,188.64,-60.6911,8.4078
104,306.627,-77.8569,9.4615
105,356.046,20.9682,7.8284
106,352.683,0.27922,6.3864
107,213.493,-76.6787,5.6243
108,187.585,-59.0192,8.6842
109,344.52,-42.2806,7.3153
110,351.066,-9.96655,8.7231
112,333.055,-65.1223,10.8532
